,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"Gremda, Tunisia","Villefontaine, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hammam Sousse, Tunisia","Boussu, Belgium","Cheyenne, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hammamet, Tunisia","Aqaba, Jordan","Nevers, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hammam-Lif, Tunisia","Antony, France","Granby, Canada","Kenitra, Morocco","Luxeuil-les-Bains, France","Salsomaggiore Terme, Italy","Zawiya, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jendouba, Tunisia","Keçiören, Turkey","Wolfsburg, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kairouan, Tunisia","Bursa, Turkey","Cairo, Egypt","Córdoba, Spain","Fez, Morocco","Nishapur, Iran","Samarkand, Uzbekistan","Timbuktu, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Kef, Tunisia","Bourg-en-Bresse, France","Malatya, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelibia, Tunisia","Almuñécar, Spain","Marsala, Italy","Pantelleria, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ksour Essef, Tunisia","Plön, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahdia, Tunisia","Alanya, Turkey","Aveiro, Portugal","Mazara del Vallo, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Majaz al Bab, Tunisia","Mora, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manouba, Tunisia","Meram, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medenine, Tunisia","Bédarieux, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Menzel Bourguiba, Tunisia","La Seyne-sur-Mer, France","Stuttgart, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Midoun, Tunisia","Mauguio, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monastir, Tunisia","Dushanbe, Tajikistan","Manisa, Turkey","Münster, Germany","Saint-Étienne, France","Tétouan, Morocco","Tizi Ouzou, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M'saken, Tunisia","Ronse, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nabeul, Tunisia","El Jadida, Morocco","Marbella, Spain","Montélimar, France","Seto, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nefta, Tunisia","Creil, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oueslatia, Tunisia","Collegno, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax, Tunisia","Dakar, Senegal","Grenoble, France","Makhachkala, Russia","Marburg, Germany","Oran, Algeria","Safi, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliana, Tunisia","Kahramanmaraş, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sousse, Tunisia","Boulogne-Billancourt, France","Braunschweig, Germany","Constantine, Algeria","İzmir, Turkey","Ljubljana, Slovenia","Marrakesh, Morocco","Nice, France","Thiès, Senegal","Weihai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabarka, Tunisia","Fréjus, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tataouine, Tunisia","Sakarya, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tazerka, Tunisia","Frameries, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Testour, Tunisia","Mora, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tozeur, Tunisia","Beyoğlu, Turkey","Geestland, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis, Tunisia","Amman, Jordan","Ankara, Turkey","Barcelona, Spain","Cologne, Germany","Doha, Qatar","Istanbul, Turkey","Kuwait City, Kuwait","Marseille, France","Montreal, Canada","Muscat, Oman","Rabat, Morocco","Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abovyan, Armenia","Villeurbanne, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akhtala, Armenia","Kobuleti, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaverdi, Armenia","Daugavpils, Latvia","Kobuleti, Georgia","Polotsk, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armavir, Armenia","Allauch, France","Armavir, Russia","Feodosiya, Ukraine","Shakhty, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Artashat, Armenia","Clamart, France","Pestszentlőrinc-Pestszentimre (Budapest), Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Artik, Armenia","Wodzisław Śląski, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dilijan, Armenia","Delijan, Iran","Pyatigorsk, Russia","Roman, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gavar, Armenia","Novorossiysk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goris, Armenia","Vienne, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gyumri, Armenia","Ashfield, England, United Kingdom","Białystok, Poland","Córdoba, Argentina","Créteil, France","Domodedovo, Russia","Glendale, United States","Halle, Germany","Mozdok, Russia","Nardò, Italy","Osasco, Brazil","Petah Tikva, Israel","Pitești, Romania","Plovdiv, Bulgaria","Xi'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ijevan, Armenia","Kostroma, Russia","Valence, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jermuk, Armenia","Arkhangelsk, Russia","Saint-Raphaël, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kapan, Armenia","Glendale, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oshakan, Armenia","Alfortville, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sevan, Armenia","Grenoble, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sisian, Armenia","Montélimar, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spitak, Armenia","Limmen (Castricum), Netherlands","Orsha, Belarus","Samara, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stepanavan, Armenia","Décines-Charpieu, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talin, Armenia","Babruysk, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vagharshapat, Armenia","Daugavpils, Latvia","Fresno, United States","Issy-les-Moulineaux, France","Martakert, Azerbaijan","Petrozavodsk, Russia","Sergiyev Posad, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanadzor, Armenia","Bagneux, France","Batumi, Georgia","Kislovodsk, Russia","Pasadena, United States","Maardu, Estonia","Podolsk, Russia","Vitebsk, Belarus","Zhuzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yerevan, Armenia","Amman, Jordan","Antananarivo, Madagascar","Beirut, Lebanon","Bratislava, Slovakia","Buenos Aires, Argentina","Cambridge, United States","Carrara, Italy","Chişinău, Moldova","Damascus, Syria","Isfahan, Iran","Los Angeles, United States","Marseille, France","Montreal, Canada","Nice, France","Novosibirsk, Russia","Odesa, Ukraine","Riga, Latvia","Rostov-on-Don, Russia","São Paulo, Brazil","Stavropol, Russia","Tbilisi, Georgia","Venice, Italy","Volgograd, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku, Azerbaijan","Basra, Iraq","Bordeaux, France","Dakar, Senegal","Honolulu, United States","Houston, United States","İzmir, Turkey","Jeddah, Saudi Arabia","Kyiv, Ukraine","Ljubljana, Slovenia","Moscow, Russia","Naples, Italy","Pretoria, South Africa","Rio de Janeiro, Brazil","Saint Petersburg, Russia","Sarajevo, Bosnia and Herzegovina","Tabriz, Iran","Tbilisi, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganja, Azerbaijan","Derbent, Russia","Kars, Turkey","Kutaisi, Georgia","Moscow, Russia","Newark, United States","Olomouc Region, Czech Republic","Ordu, Turkey","Tabriz, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gədəbəy, Azerbaijan","Stillwater, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goychay, Azerbaijan","Lida, Belarus","Valmontone, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ismayilli, Azerbaijan","Itō, Japan","Kiryat Bialik, Israel","Nyasvizh, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lankaran, Azerbaijan","Monterey, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mingachevir, Azerbaijan","Afula, Israel","Gölbaşı, Turkey","Kahramanmaraş, Turkey","Kars, Turkey","Orhangazi, Turkey","Polotsk, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naftalan, Azerbaijan","Yessentuki, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhchivan, Azerbaijan","Batumi, Georgia","Brest, Belarus","Veliko Tarnovo, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qazax, Azerbaijan","Bolu, Turkey","Trakai, Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salyan, Azerbaijan","Kahramanmaraş, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaki, Azerbaijan","Gabrovo, Bulgaria","Giresun, Turkey","Göynük, Turkey","Lapseki, Turkey","Meram, Turkey","Slutsk, Belarus","Telavi, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shamakhi, Azerbaijan","Iğdır, Turkey","Tirat Carmel, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sharur, Azerbaijan","Iğdır, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shusha, Azerbaijan","Kayseri, Turkey","Turkistan, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumgait, Azerbaijan","Aktau, Kazakhstan","Białystok, Poland","Ceyhan, Turkey","Cherkasy, Ukraine","Keçiören, Turkey","Ludwigshafen am Rhein, Germany","Mogilev, Belarus","Nevinnomyssk, Russia","Quzhou, China","Rustavi, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tovuz, Azerbaijan","Cognac, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chittagong, Bangladesh","Goiânia, Brazil","Kunming, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka, Bangladesh","Karachi, Pakistan","Kolkata, India","Lima, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajshahi, Bangladesh","Kristiansand, Norway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguo, China","Dongdaemun (Seoul), South Korea","Kushima, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anqing, China","Calabasas, United States","Cheboksary, Russia","Ibaraki, Japan","Kütahya, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan, China","Ansan, South Korea","Birmingham, United States","Bursa, Turkey","Holon, Israel","Lipetsk, Russia","Sheffield, England, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoding, China","Charlotte, United States","Hafnarfjörður, Iceland","Saijō, Japan","Santiago de Veraguas, Panama","Sønderborg, Denmark","Yonago, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou, China","Mbombela, South Africa","Orkhon, Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beihai, China","Gold Coast, Australia","Hat Yai, Thailand","Imatra, Finland","Jablonec nad Nisou, Czech Republic","Kep, Cambodia","Leduc, Canada","Leduc County, Canada","Lugano, Switzerland","Puerto Princesa, Philippines","Semarang, Indonesia","Suva, Fiji","Tulsa, United States","Yatsushiro, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing, China","Addis Ababa, Ethiopia","Ankara, Turkey","Astana, Kazakhstan","Athens, Greece","Bangkok, Thailand","Berlin, Germany","Brussels, Belgium","Bucharest, Romania","Budapest, Hungary","Buenos Aires, Argentina","Cairo, Egypt","Canberra, Australia","Cologne, Germany","Copenhagen, Denmark","Delhi, India","Doha, Qatar","Dublin, Ireland","Gauteng, South Africa","Hanoi, Vietnam","Havana, Cuba","Île-de-France, France","Islamabad, Pakistan","Jakarta, Indonesia","Kyiv, Ukraine","Lima, Peru","London, England, United Kingdom","Manila, Philippines","Minsk, Belarus","Mexico City, Mexico","Moscow, Russia","New South Wales, Australia","New York City, United States","Ottawa, Canada","Phnom Penh, Cambodia","Riga, Latvia","Rio de Janeiro, Brazil","San José, Costa Rica","Santiago, Chile","Seoul, South Korea","Tehran, Iran","Tel Aviv, Israel","Tirana, Albania","Tokyo, Japan","Ulaanbaatar, Mongolia","Vientiane, Laos","Washington D.C., United States","Wellington, New Zealand",,,,,,,,,,,,,,,,,,,
"Bengbu, China","Barra Mansa, Brazil","Bergamo, Italy","Settsu, Japan","Szolnok, Hungary","Tameside, England, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bozhou, China","Cognac, France","Kyōtango, Japan","Quevedo, Ecuador","Shimanto, Japan","Vinhedo, Brazil","Witzenberg, South Africa","Yeongju, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun, China","Chongjin, North Korea","Hjørring, Denmark","Krasnoyarsk, Russia","Little Rock, United States","Masterton, New Zealand","Minsk, Belarus","Novi Sad, Serbia","Plovdiv, Bulgaria","Prachinburi, Thailand","Sendai, Japan","Tijuana, Mexico","Ulan-Ude, Russia","Ulsan, South Korea","Warrnambool, Australia","Windsor, Canada","Žilina, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changji, China","Barnaul, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha, China","Brazzaville, Congo","Gumi, South Korea","Kagoshima, Japan","Mogilev, Belarus","Mons, Belgium","New Haven, United States","Ölfus, Iceland","Saint Paul, United States","Sol Plaatje, South Africa","Ulyanovsk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changshu, China","Ayabe, Japan","Essaouira, Morocco","Satsumasendai, Japan","Townsville, Australia","Whittier, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou, China","Beau Bassin-Rose Hill, Mauritius","Buffalo, United States","Caxias do Sul, Brazil","Curitiba, Brazil","Dar es Salaam, Tanzania","Eskişehir, Turkey","Essen, Germany","Georges River, Australia","Jelenia Góra, Poland","Johor Bahru, Malaysia","Minden, Germany","Namyangju, South Korea","Niagara Falls, Canada","Prato, Italy","Rockford, United States","Satakunta, Finland","La Serena, Chile","Solihull, England, United Kingdom","Stavropol, Russia","Tapachula, Mexico","Takatsuki, Japan","Tilburg, Netherlands","Tokorozawa, Japan","Torrington, United States","Wyndham, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaohu, China","Dole, France","Pergamino, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu, China","Bangalore, India","Bonn, Germany","Chiang Mai, Thailand","Daegu, South Korea","Fez, Morocco","Fingal, Ireland","Flemish Brabant, Belgium","Gimcheon, South Korea","Gold Coast, Australia","Gomel, Belarus","Haifa, Israel","Hamilton, New Zealand","Honolulu, United States","Horsens, Denmark","Ibagué, Colombia","Kathmandu, Nepal","Kōfu, Japan","Lahore, Pakistan","Linz, Austria","Ljubljana, Slovenia","Łódź, Poland","Luang Prabang, Laos","Maastricht, Netherlands","Maputo, Mozambique","Mechelen, Belgium","Medan, Indonesia","Montpellier, France","Nashville, United States","Palermo, Italy","Perth, Australia","Phoenix, United States","La Plata, Argentina","Recife, Brazil","Sheffield, England, United Kingdom","Volgograd, Russia","Winnipeg, Canada","Zapopan, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenzhou, China","Laredo, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chizhou, China","Cumberland, Australia","Florencio Varela, Argentina","Gurye, South Korea","Svenljunga, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing, China","Antwerp Province, Belgium","Aswan, Egypt","Bangkok, Thailand","Brisbane, Australia","Chennai, India","Chiang Mai, Thailand","Córdoba Province, Argentina","Detroit, United States","Düsseldorf, Germany","Gers, France","Hiroshima, Japan","Incheon, South Korea","Leicester, England, United Kingdom","Maribor, Slovenia","Mpumalanga, South Africa","Pest County, Hungary","Phnom Penh, Cambodia","Pitești, Romania","Seattle, United States","Shiraz, Iran","Sliven, Bulgaria","Toronto, Canada","Toulouse, France","Vladimir, Russia","Voronezh, Russia","Zaporizhzhia Oblast, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi, China","Bayside, Australia","Bakersfield, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian, China","Bremen, Germany","Cape Breton, Canada","Enschede, Netherlands","Glasgow, Scotland, United Kingdom","Kitakyushu, Japan","Le Havre, France","Maizuru, Japan","Oakland, United States","Pointe-Noire, Congo","Rostock, Germany","Vladivostok, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong, China","Wilmington, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daqing, China","Calgary, Canada","Charters Towers, Australia","East London, South Africa","Quatre Bornes, Mauritius","Tyumen, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datong, China","Bury, England, United Kingdom","Ōmuta, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deqing, China","Monticello, United States","Valls, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deyang, China","Gangneung, South Korea","Higashihiroshima, Japan","Konin, Poland","Lahti, Finland","Muncie, United States","Siegen-Wittgenstein (district), Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dujiangyan, China","Ähtäri, Finland","Borna, Germany","Chūō, Japan","Gisors-Epte-Lévrière (intercommunality), France","Kai, Japan","Minami-Alps, Japan","Ōtake, Japan","Shōwa, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunhuang, China","Aurangabad, India","Kamakura, Japan","Namhae, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emeishan, China","Kashiwazaki, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foshan, China","Ingolstadt, Germany","Itami, Japan","Naro-Fominsky District, Russia","Port Louis, Mauritius","Port Vila, Vanuatu","La Possession, Réunion, France","St. George's, Grenada","Starogard Gdański, Poland","Stockton, United States","Townsville, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou, China","Campinas, Brazil","Georgetown, Guyana","Hạ Long, Vietnam","Honolulu, United States","Koszalin, Poland","Liège, Belgium","Manila, Philippines","Mombasa, Kenya","Nagasaki, Japan","Naha, Japan","Nouadhibou, Mauritania","Omsk, Russia","Río Gallegos, Argentina","Semarang, Indonesia","Shoalhaven, Australia","Siem Reap, Cambodia","Syracuse, United States","Tacoma, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guang'an, China","Boulogne-Billancourt, France","Gumi, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guanghan, China","Auburn, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou, China","Ahmedabad, India","Arequipa, Peru","Auckland, New Zealand","Bangkok, Thailand","Bari, Italy","Birmingham, England, United Kingdom","Bristol, England, United Kingdom","Dubai, United Arab Emirates","Durban, South Africa","Frankfurt am Main, Germany","Fukuoka, Japan","Gwangju, South Korea","Hambantota, Sri Lanka","Harare, Zimbabwe","Istanbul, Turkey","Kazan, Russia","Kuwait City, Kuwait","Łódź, Poland","Los Angeles, United States","Lyon, France","Manila, Philippines","Mombasa, Kenya","Noboribetsu, Japan","Pokhara, Nepal","Quito, Ecuador","Rabat, Morocco","Recife, Brazil","San José, Costa Rica","Santiago, Chile","Surabaya, Indonesia","Sydney, Australia","Tampere, Finland","Valencia, Spain","Vancouver, Canada","Vilnius, Lithuania","Yekaterinburg, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin, China","Hạ Long, Vietnam","Hastings, New Zealand","Hévíz, Hungary","Jeju City, South Korea","Kakogawa, Japan","Kumamoto, Japan","Muratpaşa, Turkey","Orlando, United States","Târgoviște, Romania","Toruń, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
